"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.pcc","base1cd5-no_graphs - train.pcc__MIN","base1cd5-no_graphs - train.pcc__MAX","base1cd5-no_graphs - valid.pcc","base1cd5-no_graphs - valid.pcc__MIN","base1cd5-no_graphs - valid.pcc__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.pcc","base3cd5_s1n64-all_graphs - train.pcc__MIN","base3cd5_s1n64-all_graphs - train.pcc__MAX","base3cd5_s1n64-all_graphs - valid.pcc","base3cd5_s1n64-all_graphs - valid.pcc__MIN","base3cd5_s1n64-all_graphs - valid.pcc__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.pcc","DeepSTABp - train.pcc__MIN","DeepSTABp - train.pcc__MAX","DeepSTABp - valid.pcc","DeepSTABp - valid.pcc__MIN","DeepSTABp - valid.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.pcc","base3d5_s1n16-all_graphs-bs64 - train.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - train.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - valid.pcc","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.pcc","base3d5_s1n64-all_graphs - train.pcc__MIN","base3d5_s1n64-all_graphs - train.pcc__MAX","base3d5_s1n64-all_graphs - valid.pcc","base3d5_s1n64-all_graphs - valid.pcc__MIN","base3d5_s1n64-all_graphs - valid.pcc__MAX"
"274","273","273","273","0.9479072690010071","0.9479072690010071","0.9479072690010071","0.8907603025436401","0.8907603025436401","0.8907603025436401","273","273","273","0.9762561917304993","0.9762561917304993","0.9762561917304993","0.8802639245986938","0.8802639245986938","0.8802639245986938","273","273","273","0.97","0.97","0.97","0.9","0.9","0.9","273","273","273","0.9018127918243408","0.9018127918243408","0.9018127918243408","0.8754842281341553","0.8754842281341553","0.8754842281341553","273","273","273","0.9720669388771057","0.9720669388771057","0.9720669388771057","0.876888632774353","0.876888632774353","0.876888632774353"
"275","274","274","274","0.9501575827598572","0.9501575827598572","0.9501575827598572","0.893883228302002","0.893883228302002","0.893883228302002","274","274","274","0.9811854958534241","0.9811854958534241","0.9811854958534241","0.8751685619354248","0.8751685619354248","0.8751685619354248","274","274","274","0.97","0.97","0.97","0.9","0.9","0.9","274","274","274","0.9023423790931702","0.9023423790931702","0.9023423790931702","0.8763962984085083","0.8763962984085083","0.8763962984085083","274","274","274","0.9741674065589905","0.9741674065589905","0.9741674065589905","0.8858104944229126","0.8858104944229126","0.8858104944229126"
"276","275","275","275","0.9463239312171936","0.9463239312171936","0.9463239312171936","0.8915390372276306","0.8915390372276306","0.8915390372276306","275","275","275","0.9780136346817017","0.9780136346817017","0.9780136346817017","0.8801755309104919","0.8801755309104919","0.8801755309104919","275","275","275","0.97","0.97","0.97","0.9","0.9","0.9","275","275","275","0.9002085328102112","0.9002085328102112","0.9002085328102112","0.8727980852127075","0.8727980852127075","0.8727980852127075","275","275","275","0.9726504683494568","0.9726504683494568","0.9726504683494568","0.8685586452484131","0.8685586452484131","0.8685586452484131"
"277","276","276","276","0.9452470541000366","0.9452470541000366","0.9452470541000366","0.8907211422920227","0.8907211422920227","0.8907211422920227","276","276","276","0.974433422088623","0.974433422088623","0.974433422088623","0.8855317234992981","0.8855317234992981","0.8855317234992981","276","276","276","0.97","0.97","0.97","0.9","0.9","0.9","276","276","276","0.9022464156150818","0.9022464156150818","0.9022464156150818","0.8737580180168152","0.8737580180168152","0.8737580180168152","276","276","276","0.9714555144309998","0.9714555144309998","0.9714555144309998","0.873492956161499","0.873492956161499","0.873492956161499"
"278","277","277","277","0.9507225751876831","0.9507225751876831","0.9507225751876831","0.8911096453666687","0.8911096453666687","0.8911096453666687","277","277","277","0.980226457118988","0.980226457118988","0.980226457118988","0.8825879693031311","0.8825879693031311","0.8825879693031311","277","277","277","0.97","0.97","0.97","0.9","0.9","0.9","277","277","277","0.9034700989723206","0.9034700989723206","0.9034700989723206","0.8711591362953186","0.8711591362953186","0.8711591362953186","277","277","277","0.9748834371566772","0.9748834371566772","0.9748834371566772","0.8754833340644836","0.8754833340644836","0.8754833340644836"
"279","278","278","278","0.9478715062141418","0.9478715062141418","0.9478715062141418","0.8921643495559692","0.8921643495559692","0.8921643495559692","278","278","278","0.9796925187110901","0.9796925187110901","0.9796925187110901","0.88474041223526","0.88474041223526","0.88474041223526","278","278","278","0.97","0.97","0.97","0.9","0.9","0.9","278","278","278","0.9019692540168762","0.9019692540168762","0.9019692540168762","0.8719456195831299","0.8719456195831299","0.8719456195831299","278","278","278","0.9730380177497864","0.9730380177497864","0.9730380177497864","0.8716409206390381","0.8716409206390381","0.8716409206390381"
"280","279","279","279","0.9501657485961914","0.9501657485961914","0.9501657485961914","0.8909618258476257","0.8909618258476257","0.8909618258476257","279","279","279","0.9803828597068787","0.9803828597068787","0.9803828597068787","0.878466010093689","0.878466010093689","0.878466010093689","279","279","279","0.97","0.97","0.97","0.9","0.9","0.9","279","279","279","0.902695894241333","0.902695894241333","0.902695894241333","0.8705344200134277","0.8705344200134277","0.8705344200134277","279","279","279","0.9737420678138733","0.9737420678138733","0.9737420678138733","0.8769835233688354","0.8769835233688354","0.8769835233688354"
"281","280","280","280","0.9505779147148132","0.9505779147148132","0.9505779147148132","0.887188732624054","0.887188732624054","0.887188732624054","280","280","280","0.9805200099945068","0.9805200099945068","0.9805200099945068","0.8775588274002075","0.8775588274002075","0.8775588274002075","280","280","280","0.97","0.97","0.97","0.9","0.9","0.9","280","280","280","0.9055537581443787","0.9055537581443787","0.9055537581443787","0.8803746104240417","0.8803746104240417","0.8803746104240417","280","280","280","0.9751164317131042","0.9751164317131042","0.9751164317131042","0.8760499954223633","0.8760499954223633","0.8760499954223633"
"282","281","281","281","0.9475629329681396","0.9475629329681396","0.9475629329681396","0.8924500346183777","0.8924500346183777","0.8924500346183777","281","281","281","0.9763796925544739","0.9763796925544739","0.9763796925544739","0.8827738165855408","0.8827738165855408","0.8827738165855408","281","281","281","0.97","0.97","0.97","0.9","0.9","0.9","281","281","281","0.903479814529419","0.903479814529419","0.903479814529419","0.875032901763916","0.875032901763916","0.875032901763916","281","281","281","0.9682198166847229","0.9682198166847229","0.9682198166847229","0.8741351962089539","0.8741351962089539","0.8741351962089539"
"283","282","282","282","0.9480828046798706","0.9480828046798706","0.9480828046798706","0.8910208940505981","0.8910208940505981","0.8910208940505981","282","282","282","0.9775604605674744","0.9775604605674744","0.9775604605674744","0.8710808753967285","0.8710808753967285","0.8710808753967285","282","282","282","0.97","0.97","0.97","0.9","0.9","0.9","282","282","282","0.8993654847145081","0.8993654847145081","0.8993654847145081","0.8611279129981995","0.8611279129981995","0.8611279129981995","282","282","282","0.9694553017616272","0.9694553017616272","0.9694553017616272","0.8754633665084839","0.8754633665084839","0.8754633665084839"
"284","283","283","283","0.9488378763198853","0.9488378763198853","0.9488378763198853","0.8889791369438171","0.8889791369438171","0.8889791369438171","283","283","283","0.9801748394966125","0.9801748394966125","0.9801748394966125","0.885784387588501","0.885784387588501","0.885784387588501","283","283","283","0.97","0.97","0.97","0.9","0.9","0.9","283","283","283","0.9031618237495422","0.9031618237495422","0.9031618237495422","0.871195912361145","0.871195912361145","0.871195912361145","283","283","283","0.9699079394340515","0.9699079394340515","0.9699079394340515","0.8818469047546387","0.8818469047546387","0.8818469047546387"
"285","284","284","284","0.9494608640670776","0.9494608640670776","0.9494608640670776","0.8943355679512024","0.8943355679512024","0.8943355679512024","284","284","284","0.981087863445282","0.981087863445282","0.981087863445282","0.8861086964607239","0.8861086964607239","0.8861086964607239","284","284","284","0.97","0.97","0.97","0.9","0.9","0.9","284","284","284","0.8969669342041016","0.8969669342041016","0.8969669342041016","0.8744564056396484","0.8744564056396484","0.8744564056396484","284","284","284","0.9733040928840637","0.9733040928840637","0.9733040928840637","0.8789193034172058","0.8789193034172058","0.8789193034172058"
"286","285","285","285","0.9522728323936462","0.9522728323936462","0.9522728323936462","0.8896670937538147","0.8896670937538147","0.8896670937538147","285","285","285","0.97984379529953","0.97984379529953","0.97984379529953","0.8741297721862793","0.8741297721862793","0.8741297721862793","285","285","285","0.97","0.97","0.97","0.9","0.9","0.9","285","285","285","0.9045827388763428","0.9045827388763428","0.9045827388763428","0.8750269412994385","0.8750269412994385","0.8750269412994385","285","285","285","0.9749833345413208","0.9749833345413208","0.9749833345413208","0.8753958940505981","0.8753958940505981","0.8753958940505981"
"287","286","286","286","0.952648937702179","0.952648937702179","0.952648937702179","0.8934580087661743","0.8934580087661743","0.8934580087661743","286","286","286","0.9824113845825195","0.9824113845825195","0.9824113845825195","0.8868871331214905","0.8868871331214905","0.8868871331214905","286","286","286","0.97","0.97","0.97","0.9","0.9","0.9","286","286","286","0.9041517376899719","0.9041517376899719","0.9041517376899719","0.8701868653297424","0.8701868653297424","0.8701868653297424","286","286","286","0.9748827815055847","0.9748827815055847","0.9748827815055847","0.878520131111145","0.878520131111145","0.878520131111145"
"288","287","287","287","0.9521386027336121","0.9521386027336121","0.9521386027336121","0.8929526805877686","0.8929526805877686","0.8929526805877686","287","287","287","0.9808320999145508","0.9808320999145508","0.9808320999145508","0.8847790956497192","0.8847790956497192","0.8847790956497192","287","287","287","0.97","0.97","0.97","0.9","0.9","0.9","287","287","287","0.8995877504348755","0.8995877504348755","0.8995877504348755","0.8654648065567017","0.8654648065567017","0.8654648065567017","287","287","287","0.9760803580284119","0.9760803580284119","0.9760803580284119","0.8785945773124695","0.8785945773124695","0.8785945773124695"
"289","288","288","288","0.9503536820411682","0.9503536820411682","0.9503536820411682","0.892390251159668","0.892390251159668","0.892390251159668","288","288","288","0.980054497718811","0.980054497718811","0.980054497718811","0.8804370760917664","0.8804370760917664","0.8804370760917664","288","288","288","0.97","0.97","0.97","0.9","0.9","0.9","288","288","288","0.9046840667724609","0.9046840667724609","0.9046840667724609","0.8677610754966736","0.8677610754966736","0.8677610754966736","288","288","288","0.97563636302948","0.97563636302948","0.97563636302948","0.8757089376449585","0.8757089376449585","0.8757089376449585"
"290","289","289","289","0.9520355463027954","0.9520355463027954","0.9520355463027954","0.8936539888381958","0.8936539888381958","0.8936539888381958","289","289","289","0.9803674817085266","0.9803674817085266","0.9803674817085266","0.8819288611412048","0.8819288611412048","0.8819288611412048","289","289","289","0.97","0.97","0.97","0.9","0.9","0.9","289","289","289","0.902795672416687","0.902795672416687","0.902795672416687","0.8844712376594543","0.8844712376594543","0.8844712376594543","289","289","289","0.9761761426925659","0.9761761426925659","0.9761761426925659","0.8759229779243469","0.8759229779243469","0.8759229779243469"
"291","290","290","290","0.9517005085945129","0.9517005085945129","0.9517005085945129","0.8931810259819031","0.8931810259819031","0.8931810259819031","290","290","290","0.9817115068435669","0.9817115068435669","0.9817115068435669","0.8793542385101318","0.8793542385101318","0.8793542385101318","290","290","290","0.97","0.97","0.97","0.9","0.9","0.9","290","290","290","0.901777446269989","0.901777446269989","0.901777446269989","0.873817503452301","0.873817503452301","0.873817503452301","290","290","290","0.9763669371604919","0.9763669371604919","0.9763669371604919","0.8766525983810425","0.8766525983810425","0.8766525983810425"
"292","291","291","291","0.9530900716781616","0.9530900716781616","0.9530900716781616","0.8936699032783508","0.8936699032783508","0.8936699032783508","291","291","291","0.981984555721283","0.981984555721283","0.981984555721283","0.8786802887916565","0.8786802887916565","0.8786802887916565","291","291","291","0.97","0.97","0.97","0.9","0.9","0.9","291","291","291","0.9056844711303711","0.9056844711303711","0.9056844711303711","0.868248701095581","0.868248701095581","0.868248701095581","291","291","291","0.9761238694190979","0.9761238694190979","0.9761238694190979","0.8783865571022034","0.8783865571022034","0.8783865571022034"
"293","292","292","292","0.9524562954902649","0.9524562954902649","0.9524562954902649","0.8890078067779541","0.8890078067779541","0.8890078067779541","292","292","292","0.9830189347267151","0.9830189347267151","0.9830189347267151","0.8856702446937561","0.8856702446937561","0.8856702446937561","292","292","292","0.97","0.97","0.97","0.9","0.9","0.9","292","292","292","0.9026411771774292","0.9026411771774292","0.9026411771774292","0.868664026260376","0.868664026260376","0.868664026260376","292","292","292","0.975996732711792","0.975996732711792","0.975996732711792","0.870477557182312","0.870477557182312","0.870477557182312"
"294","293","293","293","0.9544274210929871","0.9544274210929871","0.9544274210929871","0.8892834782600403","0.8892834782600403","0.8892834782600403","293","293","293","0.9837061762809753","0.9837061762809753","0.9837061762809753","0.8813362717628479","0.8813362717628479","0.8813362717628479","293","293","293","0.97","0.97","0.97","0.9","0.9","0.9","293","293","293","0.9048677086830139","0.9048677086830139","0.9048677086830139","0.864857017993927","0.864857017993927","0.864857017993927","293","293","293","0.978364109992981","0.978364109992981","0.978364109992981","0.8806731700897217","0.8806731700897217","0.8806731700897217"
"295","294","294","294","0.9516686797142029","0.9516686797142029","0.9516686797142029","0.8904940485954285","0.8904940485954285","0.8904940485954285","294","294","294","0.9820663332939148","0.9820663332939148","0.9820663332939148","0.8813337683677673","0.8813337683677673","0.8813337683677673","294","294","294","0.97","0.97","0.97","0.9","0.9","0.9","294","294","294","0.8981948494911194","0.8981948494911194","0.8981948494911194","0.870938241481781","0.870938241481781","0.870938241481781","294","294","294","0.9752000570297241","0.9752000570297241","0.9752000570297241","0.872613251209259","0.872613251209259","0.872613251209259"
"296","295","295","295","0.9535167217254639","0.9535167217254639","0.9535167217254639","0.8919343948364258","0.8919343948364258","0.8919343948364258","295","295","295","0.9823979139328003","0.9823979139328003","0.9823979139328003","0.8830045461654663","0.8830045461654663","0.8830045461654663","295","295","295","0.97","0.97","0.97","0.9","0.9","0.9","295","295","295","0.8977202773094177","0.8977202773094177","0.8977202773094177","0.8736205697059631","0.8736205697059631","0.8736205697059631","295","295","295","0.9772000312805176","0.9772000312805176","0.9772000312805176","0.880607545375824","0.880607545375824","0.880607545375824"
"297","296","296","296","0.9511155486106873","0.9511155486106873","0.9511155486106873","0.8920252323150635","0.8920252323150635","0.8920252323150635","296","296","296","0.9795113205909729","0.9795113205909729","0.9795113205909729","0.8735879063606262","0.8735879063606262","0.8735879063606262","296","296","296","0.97","0.97","0.97","0.9","0.9","0.9","296","296","296","0.9010593891143799","0.9010593891143799","0.9010593891143799","0.8726052045822144","0.8726052045822144","0.8726052045822144","296","296","296","0.9745281338691711","0.9745281338691711","0.9745281338691711","0.8727318048477173","0.8727318048477173","0.8727318048477173"
