"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.r2","base1cd5-no_graphs - train.r2__MIN","base1cd5-no_graphs - train.r2__MAX","base1cd5-no_graphs - valid.r2","base1cd5-no_graphs - valid.r2__MIN","base1cd5-no_graphs - valid.r2__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.r2","base3cd5_s1n64-all_graphs - train.r2__MIN","base3cd5_s1n64-all_graphs - train.r2__MAX","base3cd5_s1n64-all_graphs - valid.r2","base3cd5_s1n64-all_graphs - valid.r2__MIN","base3cd5_s1n64-all_graphs - valid.r2__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.r2","DeepSTABp - train.r2__MIN","DeepSTABp - train.r2__MAX","DeepSTABp - valid.r2","DeepSTABp - valid.r2__MIN","DeepSTABp - valid.r2__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.r2","base3d5_s1n16-all_graphs-bs64 - train.r2__MIN","base3d5_s1n16-all_graphs-bs64 - train.r2__MAX","base3d5_s1n16-all_graphs-bs64 - valid.r2","base3d5_s1n16-all_graphs-bs64 - valid.r2__MIN","base3d5_s1n16-all_graphs-bs64 - valid.r2__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.r2","base3d5_s1n64-all_graphs - train.r2__MIN","base3d5_s1n64-all_graphs - train.r2__MAX","base3d5_s1n64-all_graphs - valid.r2","base3d5_s1n64-all_graphs - valid.r2__MIN","base3d5_s1n64-all_graphs - valid.r2__MAX"
"197","196","196","196","0.8843412399291992","0.8843412399291992","0.8843412399291992","0.7985004186630249","0.7985004186630249","0.7985004186630249","196","196","196","0.9496008157730103","0.9496008157730103","0.9496008157730103","0.7461317777633667","0.7461317777633667","0.7461317777633667","196","196","196","0.93","0.93","0.93","0.8","0.8","0.8","196","196","196","0.8062459826469421","0.8062459826469421","0.8062459826469421","0.7453747987747192","0.7453747987747192","0.7453747987747192","196","196","196","0.9442999362945557","0.9442999362945557","0.9442999362945557","0.7545999884605408","0.7545999884605408","0.7545999884605408"
"198","197","197","197","0.8866883516311646","0.8866883516311646","0.8866883516311646","0.7968347668647766","0.7968347668647766","0.7968347668647766","197","197","197","0.9561148881912231","0.9561148881912231","0.9561148881912231","0.7638134360313416","0.7638134360313416","0.7638134360313416","197","197","197","0.93","0.93","0.93","0.8","0.8","0.8","197","197","197","0.8166402578353882","0.8166402578353882","0.8166402578353882","0.7439961433410645","0.7439961433410645","0.7439961433410645","197","197","197","0.9448363780975342","0.9448363780975342","0.9448363780975342","0.7680740356445312","0.7680740356445312","0.7680740356445312"
"199","198","198","198","0.8922001719474792","0.8922001719474792","0.8922001719474792","0.7880023717880249","0.7880023717880249","0.7880023717880249","198","198","198","0.9583663940429688","0.9583663940429688","0.9583663940429688","0.7637435793876648","0.7637435793876648","0.7637435793876648","198","198","198","0.93","0.93","0.93","0.8","0.8","0.8","198","198","198","0.8133922219276428","0.8133922219276428","0.8133922219276428","0.7461340427398682","0.7461340427398682","0.7461340427398682","198","198","198","0.9466602802276611","0.9466602802276611","0.9466602802276611","0.7151334285736084","0.7151334285736084","0.7151334285736084"
"200","199","199","199","0.8819146156311035","0.8819146156311035","0.8819146156311035","0.7988789081573486","0.7988789081573486","0.7988789081573486","199","199","199","0.9542473554611206","0.9542473554611206","0.9542473554611206","0.7650340795516968","0.7650340795516968","0.7650340795516968","199","199","199","0.93","0.93","0.93","0.8","0.8","0.8","199","199","199","0.8095120191574097","0.8095120191574097","0.8095120191574097","0.7479764223098755","0.7479764223098755","0.7479764223098755","199","199","199","0.9389436841011047","0.9389436841011047","0.9389436841011047","0.7517551779747009","0.7517551779747009","0.7517551779747009"
"201","200","200","200","0.8836849331855774","0.8836849331855774","0.8836849331855774","0.7893561124801636","0.7893561124801636","0.7893561124801636","200","200","200","0.9561090469360352","0.9561090469360352","0.9561090469360352","0.7664980888366699","0.7664980888366699","0.7664980888366699","200","200","200","0.93","0.93","0.93","0.8","0.8","0.8","200","200","200","0.8181709051132202","0.8181709051132202","0.8181709051132202","0.7577546238899231","0.7577546238899231","0.7577546238899231","200","200","200","0.9406319260597229","0.9406319260597229","0.9406319260597229","0.7604173421859741","0.7604173421859741","0.7604173421859741"
"202","201","201","201","0.8838833570480347","0.8838833570480347","0.8838833570480347","0.7902003526687622","0.7902003526687622","0.7902003526687622","201","201","201","0.9527871608734131","0.9527871608734131","0.9527871608734131","0.7527921795845032","0.7527921795845032","0.7527921795845032","201","201","201","0.93","0.93","0.93","0.8","0.8","0.8","201","201","201","0.8074654936790466","0.8074654936790466","0.8074654936790466","0.7543869018554688","0.7543869018554688","0.7543869018554688","201","201","201","0.9353315830230713","0.9353315830230713","0.9353315830230713","0.7593003511428833","0.7593003511428833","0.7593003511428833"
"203","202","202","202","0.8772221207618713","0.8772221207618713","0.8772221207618713","0.779022216796875","0.779022216796875","0.779022216796875","202","202","202","0.94813472032547","0.94813472032547","0.94813472032547","0.7414233684539795","0.7414233684539795","0.7414233684539795","202","202","202","0.93","0.93","0.93","0.8","0.8","0.8","202","202","202","0.8123127222061157","0.8123127222061157","0.8123127222061157","0.7327077388763428","0.7327077388763428","0.7327077388763428","202","202","202","0.928321123123169","0.928321123123169","0.928321123123169","0.7520756721496582","0.7520756721496582","0.7520756721496582"
"204","203","203","203","0.8848023414611816","0.8848023414611816","0.8848023414611816","0.7885070443153381","0.7885070443153381","0.7885070443153381","203","203","203","0.9549363851547241","0.9549363851547241","0.9549363851547241","0.7551765441894531","0.7551765441894531","0.7551765441894531","203","203","203","0.93","0.93","0.93","0.8","0.8","0.8","203","203","203","0.8121242523193359","0.8121242523193359","0.8121242523193359","0.7368152141571045","0.7368152141571045","0.7368152141571045","203","203","203","0.936505913734436","0.936505913734436","0.936505913734436","0.7589520215988159","0.7589520215988159","0.7589520215988159"
"205","204","204","204","0.8828035593032837","0.8828035593032837","0.8828035593032837","0.7998785376548767","0.7998785376548767","0.7998785376548767","204","204","204","0.9514939785003662","0.9514939785003662","0.9514939785003662","0.7531412839889526","0.7531412839889526","0.7531412839889526","204","204","204","0.93","0.93","0.93","0.8","0.8","0.8","204","204","204","0.8142924904823303","0.8142924904823303","0.8142924904823303","0.7349175810813904","0.7349175810813904","0.7349175810813904","204","204","204","0.9447896480560303","0.9447896480560303","0.9447896480560303","0.7252150774002075","0.7252150774002075","0.7252150774002075"
"206","205","205","205","0.8806276321411133","0.8806276321411133","0.8806276321411133","0.7918974757194519","0.7918974757194519","0.7918974757194519","205","205","205","0.9494853615760803","0.9494853615760803","0.9494853615760803","0.7686927318572998","0.7686927318572998","0.7686927318572998","205","205","205","0.93","0.93","0.93","0.8","0.8","0.8","205","205","205","0.8178020119667053","0.8178020119667053","0.8178020119667053","0.7572247982025146","0.7572247982025146","0.7572247982025146","205","205","205","0.9366392493247986","0.9366392493247986","0.9366392493247986","0.7686485648155212","0.7686485648155212","0.7686485648155212"
"207","206","206","206","0.8865596055984497","0.8865596055984497","0.8865596055984497","0.7946926355361938","0.7946926355361938","0.7946926355361938","206","206","206","0.953788697719574","0.953788697719574","0.953788697719574","0.7700995802879333","0.7700995802879333","0.7700995802879333","206","206","206","0.93","0.93","0.93","0.8","0.8","0.8","206","206","206","0.8122308254241943","0.8122308254241943","0.8122308254241943","0.7209765315055847","0.7209765315055847","0.7209765315055847","206","206","206","0.9439072012901306","0.9439072012901306","0.9439072012901306","0.7628213763237","0.7628213763237","0.7628213763237"
"208","207","207","207","0.878906786441803","0.878906786441803","0.878906786441803","0.7939972877502441","0.7939972877502441","0.7939972877502441","207","207","207","0.948051393032074","0.948051393032074","0.948051393032074","0.7689740061759949","0.7689740061759949","0.7689740061759949","207","207","207","0.93","0.93","0.93","0.8","0.8","0.8","207","207","207","0.8158584833145142","0.8158584833145142","0.8158584833145142","0.7504764795303345","0.7504764795303345","0.7504764795303345","207","207","207","0.9354554414749146","0.9354554414749146","0.9354554414749146","0.7454870939254761","0.7454870939254761","0.7454870939254761"
"209","208","208","208","0.8824822306632996","0.8824822306632996","0.8824822306632996","0.7351109981536865","0.7351109981536865","0.7351109981536865","208","208","208","0.9541841745376587","0.9541841745376587","0.9541841745376587","0.7473688721656799","0.7473688721656799","0.7473688721656799","208","208","208","0.93","0.93","0.93","0.8","0.8","0.8","208","208","208","0.8238575458526611","0.8238575458526611","0.8238575458526611","0.7048207521438599","0.7048207521438599","0.7048207521438599","208","208","208","0.9430109262466431","0.9430109262466431","0.9430109262466431","0.754827618598938","0.754827618598938","0.754827618598938"
"210","209","209","209","0.8801594972610474","0.8801594972610474","0.8801594972610474","0.7994789481163025","0.7994789481163025","0.7994789481163025","209","209","209","0.9476040601730347","0.9476040601730347","0.9476040601730347","0.7636922001838684","0.7636922001838684","0.7636922001838684","209","209","209","0.93","0.93","0.93","0.8","0.8","0.8","209","209","209","0.8063985705375671","0.8063985705375671","0.8063985705375671","0.7305789589881897","0.7305789589881897","0.7305789589881897","209","209","209","0.9403694868087769","0.9403694868087769","0.9403694868087769","0.7732380628585815","0.7732380628585815","0.7732380628585815"
"211","210","210","210","0.8874213695526123","0.8874213695526123","0.8874213695526123","0.7749540209770203","0.7749540209770203","0.7749540209770203","210","210","210","0.9567064642906189","0.9567064642906189","0.9567064642906189","0.7633498907089233","0.7633498907089233","0.7633498907089233","210","210","210","0.93","0.93","0.93","0.8","0.8","0.8","210","210","210","0.8104421496391296","0.8104421496391296","0.8104421496391296","0.7461377382278442","0.7461377382278442","0.7461377382278442","210","210","210","0.9423233270645142","0.9423233270645142","0.9423233270645142","0.7406121492385864","0.7406121492385864","0.7406121492385864"
"212","211","211","211","0.8880287408828735","0.8880287408828735","0.8880287408828735","0.7995367646217346","0.7995367646217346","0.7995367646217346","211","211","211","0.9591427445411682","0.9591427445411682","0.9591427445411682","0.7702482342720032","0.7702482342720032","0.7702482342720032","211","211","211","0.93","0.93","0.93","0.8","0.8","0.8","211","211","211","0.8112626075744629","0.8112626075744629","0.8112626075744629","0.6789536476135254","0.6789536476135254","0.6789536476135254","211","211","211","0.9445444941520691","0.9445444941520691","0.9445444941520691","0.7129154205322266","0.7129154205322266","0.7129154205322266"
"213","212","212","212","0.882512092590332","0.882512092590332","0.882512092590332","0.7775678634643555","0.7775678634643555","0.7775678634643555","212","212","212","0.9448057413101196","0.9448057413101196","0.9448057413101196","0.772384762763977","0.772384762763977","0.772384762763977","212","212","212","0.93","0.93","0.93","0.8","0.8","0.8","212","212","212","0.801527202129364","0.801527202129364","0.801527202129364","0.7115366458892822","0.7115366458892822","0.7115366458892822","212","212","212","0.93929523229599","0.93929523229599","0.93929523229599","0.7781941890716553","0.7781941890716553","0.7781941890716553"
"214","213","213","213","0.8830968141555786","0.8830968141555786","0.8830968141555786","0.7922586798667908","0.7922586798667908","0.7922586798667908","213","213","213","0.9518042206764221","0.9518042206764221","0.9518042206764221","0.7554864883422852","0.7554864883422852","0.7554864883422852","213","213","213","0.93","0.93","0.93","0.8","0.8","0.8","213","213","213","0.8064908981323242","0.8064908981323242","0.8064908981323242","0.7379284501075745","0.7379284501075745","0.7379284501075745","213","213","213","0.9378437995910645","0.9378437995910645","0.9378437995910645","0.778618574142456","0.778618574142456","0.778618574142456"
"215","214","214","214","0.8846884965896606","0.8846884965896606","0.8846884965896606","0.7920565605163574","0.7920565605163574","0.7920565605163574","214","214","214","0.9517309665679932","0.9517309665679932","0.9517309665679932","0.761000394821167","0.761000394821167","0.761000394821167","214","214","214","0.93","0.93","0.93","0.8","0.8","0.8","214","214","214","0.80490642786026","0.80490642786026","0.80490642786026","0.7114822864532471","0.7114822864532471","0.7114822864532471","214","214","214","0.9422244429588318","0.9422244429588318","0.9422244429588318","0.740588903427124","0.740588903427124","0.740588903427124"
"216","215","215","215","0.8876200914382935","0.8876200914382935","0.8876200914382935","0.7868270874023438","0.7868270874023438","0.7868270874023438","215","215","215","0.9533131718635559","0.9533131718635559","0.9533131718635559","0.7751542329788208","0.7751542329788208","0.7751542329788208","215","215","215","0.93","0.93","0.93","0.8","0.8","0.8","215","215","215","0.7940567135810852","0.7940567135810852","0.7940567135810852","0.7377254962921143","0.7377254962921143","0.7377254962921143","215","215","215","0.9436286687850952","0.9436286687850952","0.9436286687850952","0.7731814384460449","0.7731814384460449","0.7731814384460449"
"217","216","216","216","0.8874865770339966","0.8874865770339966","0.8874865770339966","0.792273998260498","0.792273998260498","0.792273998260498","216","216","216","0.957907497882843","0.957907497882843","0.957907497882843","0.753480076789856","0.753480076789856","0.753480076789856","216","216","216","0.93","0.93","0.93","0.8","0.8","0.8","216","216","216","0.8117846846580505","0.8117846846580505","0.8117846846580505","0.7473821640014648","0.7473821640014648","0.7473821640014648","216","216","216","0.9455822706222534","0.9455822706222534","0.9455822706222534","0.773199200630188","0.773199200630188","0.773199200630188"
"218","217","217","217","0.8887918591499329","0.8887918591499329","0.8887918591499329","0.776001513004303","0.776001513004303","0.776001513004303","217","217","217","0.9563734531402588","0.9563734531402588","0.9563734531402588","0.7627663612365723","0.7627663612365723","0.7627663612365723","217","217","217","0.93","0.93","0.93","0.8","0.8","0.8","217","217","217","0.8127787113189697","0.8127787113189697","0.8127787113189697","0.7574726343154907","0.7574726343154907","0.7574726343154907","217","217","217","0.9399511814117432","0.9399511814117432","0.9399511814117432","0.7368326187133789","0.7368326187133789","0.7368326187133789"
"219","218","218","218","0.8866505026817322","0.8866505026817322","0.8866505026817322","0.7868641018867493","0.7868641018867493","0.7868641018867493","218","218","218","0.9506872892379761","0.9506872892379761","0.9506872892379761","0.6999615430831909","0.6999615430831909","0.6999615430831909","218","218","218","0.93","0.93","0.93","0.8","0.8","0.8","218","218","218","0.8114928007125854","0.8114928007125854","0.8114928007125854","0.7571555376052856","0.7571555376052856","0.7571555376052856","218","218","218","0.9426077008247375","0.9426077008247375","0.9426077008247375","0.7698480486869812","0.7698480486869812","0.7698480486869812"
"220","219","219","219","0.883154034614563","0.883154034614563","0.883154034614563","0.7916365265846252","0.7916365265846252","0.7916365265846252","219","219","219","0.9464218616485596","0.9464218616485596","0.9464218616485596","0.7380577325820923","0.7380577325820923","0.7380577325820923","219","219","219","0.93","0.93","0.93","0.8","0.8","0.8","219","219","219","0.8152226209640503","0.8152226209640503","0.8152226209640503","0.7567471861839294","0.7567471861839294","0.7567471861839294","219","219","219","0.9418051838874817","0.9418051838874817","0.9418051838874817","0.7197147011756897","0.7197147011756897","0.7197147011756897"
